216,2,217,4,
217,2,218,4,
218,2,219,4,
219,2,220,4,
220,2,221,4,
221,2,222,4,
222,2,223,4,
223,2,224,4,
224,2,225,4,
225,2,226,4,
226,2,227,4,
227,2,228,4,
228,2,229,4,
229,2,230,4,
230,2,231,4,
231,2,232,4,
232,2,233,4,
233,2,234,4,
234,2,235,4,
235,2,236,4,
236,2,237,4,
237,2,238,4,
238,2,239,4,
239,2,240,4,
240,2,241,4,
241,2,242,4,
242,2,243,4,
243,2,244,4,
244,2,245,4,
245,2,246,4,
246,2,247,4,
247,2,248,4,
248,2,249,4,
249,2,250,4,
250,2,251,4,
251,2,252,4,
252,2,253,4,
253,2,254,4,
254,2,255,4,
255,2,256,4,
256,2,257,4,
257,2,258,4,
258,2,259,4,
259,2,260,4,
260,2,261,4,
261,2,262,4,
262,2,263,4,
263,2,264,4,
264,2,265,4,
265,2,266,4,
266,2,267,4,
267,2,268,4,
268,2,269,4,
269,2,270,4,
270,2,271,4,
271,2,272,4,
272,2,273,4,
273,2,274,4,
274,2,275,4,
275,2,276,4,
276,2,277,4,
277,2,278,4,
278,2,279,4,
279,2,280,4,
280,2,281,4,
281,2,282,4,
282,2,283,4,
283,2,284,4,
284,2,285,4,
285,2,286,4,
286,2,287,4,
287,2,288,4,
288,2,289,4,
289,2,290,4,
290,2,291,4,
291,2,292,4,
292,2,293,4,
293,2,294,4,
294,2,295,4,
295,2,296,4,
296,2,297,4,
297,2,298,4,
298,2,299,4,
299,2,300,4,
300,2,301,4,
301,2,302,4,
302,2,303,4,
303,2,304,4,
304,2,305,4,
305,2,306,4,
306,2,307,4,
307,2,308,4,
308,2,309,4,
309,2,310,4,
310,2,311,4,
311,2,312,4,
312,2,313,4,
313,2,314,4,
314,2,315,4,
315,2,316,4,
316,2,317,4,
317,2,318,4,
318,2,319,4,
319,2,320,4,
320,2,321,4,
321,2,322,4,
322,2,323,4,
323,2,324,4,
324,2,325,4,
325,2,326,4,
326,2,327,4,
327,2,328,4,
328,2,329,4,
329,2,330,4,
330,2,331,4,
331,2,332,4,
332,2,333,4,
333,2,334,4,
334,2,335,4,
335,2,336,4,
336,2,337,4,
337,2,338,4,
338,2,339,4,
339,2,340,4,
340,2,341,4,
341,2,342,4,
342,2,343,4,
343,2,344,4,
344,2,345,4,
345,2,346,4,
346,2,347,4,
347,2,348,4,
348,2,349,4,
349,2,350,4,
350,2,351,4,
351,2,352,4,
352,2,353,4,
353,2,354,4,
354,2,355,4,
355,2,356,4,
356,2,357,4,
357,2,358,4,
358,2,359,4,
359,2,360,4,
360,2,361,4,
361,2,362,4,
362,2,363,4,
363,2,364,4,
364,2,365,4,
365,2,366,4,
366,2,367,4,
367,2,368,4,
368,2,369,4,
369,2,370,4,
370,2,371,4,
371,2,372,4,
372,2,373,4,
373,2,374,4,
374,2,375,4,
375,2,376,4,
376,2,377,4,
377,2,378,4,
378,2,379,4,
379,2,380,4,
380,2,381,4,
381,2,382,4,
382,2,383,4,
383,2,384,4,
384,2,385,4,
385,2,386,4,
386,2,387,4,
387,2,388,4,
388,2,389,4,
389,2,390,4,
390,2,391,4,
391,2,392,4,
392,2,393,4,
393,2,394,4,
394,2,395,4,
395,2,396,4,
396,2,397,4,
397,2,398,4,
398,2,399,4,
399,2,400,4,
400,2,401,4,
401,2,402,4,
402,2,403,4,
403,2,404,4,
404,2,405,4,
405,2,406,4,
406,2,407,4,
407,2,408,4,
408,2,409,4,
409,2,410,4,
410,2,411,4,
411,2,412,4,
412,2,413,4,
413,2,414,4,
414,2,415,4,
415,2,416,4,
416,2,417,4,
417,2,418,4,
418,2,419,4,
419,2,420,4,
420,2,421,4,
421,2,422,4,
422,2,423,4,
423,2,424,4,
424,2,425,4,
425,2,426,4,
426,2,427,4,
427,2,428,4,
428,2,429,4,
429,2,430,4,
430,2,431,4,
431,2,432,4,
432,2,433,4,
433,2,434,4,
434,2,435,4,
435,2,436,4,
436,2,437,4,
437,2,438,4,
438,2,439,4,
439,2,440,4,
440,2,441,4,
441,2,442,4,
442,2,443,4,
443,2,444,4,
444,2,445,4,
445,2,446,4,
446,2,447,4,
447,2,448,4,
448,2,449,4,
449,2,450,4,
450,2,451,4,
451,2,452,4,
452,2,453,4,
453,2,454,4,
454,2,455,4,
455,2,456,4,
456,2,457,4,
457,2,458,4,
458,2,459,4,
459,2,460,4,
460,2,461,4,
461,2,462,4,
462,2,463,4,
463,2,464,4,
464,2,465,4,
465,2,466,4,
466,2,467,4,
467,2,468,4,
468,2,469,4,
469,2,470,4,
470,2,471,4,
471,2,472,4,
472,2,473,4,
473,2,474,4,
474,2,475,4,
475,2,476,4,
476,2,477,4,
477,2,478,4,
478,2,479,4,
479,2,480,4,
480,2,481,4,
481,2,482,4,
482,2,483,4,
483,2,484,4,
484,2,485,4,
485,2,486,4,
486,2,487,4,
487,2,488,4,
488,2,489,4,
489,2,490,4,
490,2,491,4,
491,2,492,4,
492,2,493,4,
493,2,494,4,
494,2,495,4,
495,2,496,4,
496,2,497,4,
497,2,498,4,
498,2,499,4,
499,2,500,4,
500,2,501,4,
501,2,502,4,
502,2,503,4,
503,2,504,4,
504,2,505,4,
505,2,506,4,
506,2,507,4,
507,2,508,4,
508,2,509,4,
509,2,510,4,
510,2,511,4,
511,2,512,4,
512,2,513,4,
513,2,514,4,
514,2,515,4,
515,2,516,4,
516,2,517,4,
517,2,518,4,
518,2,519,4,
519,2,520,4,
520,2,521,4,
521,2,522,4,
522,2,523,4,
523,2,524,4,
524,2,525,4,
525,2,526,4,
526,2,527,4,
527,2,528,4,
528,2,529,4,
529,2,530,4,
530,2,531,4,
531,2,532,4,
532,2,533,4,
533,2,534,4,
534,2,535,4,
535,2,536,4,
536,2,537,4,
537,2,538,4,
538,2,539,4,
539,2,540,4,
540,2,541,4,
541,2,542,4,
542,2,543,4,
543,2,544,4,
544,2,545,4,
545,2,546,4,
546,2,547,4,
547,2,548,4,
548,2,549,4,
549,2,550,4,
550,2,551,4,
551,2,552,4,
552,2,553,4,
553,2,554,4,
554,2,555,4,
555,2,556,4,
556,2,557,4,
557,2,558,4,
558,2,559,4,
559,2,560,4,
560,2,561,4,
561,2,562,4,
562,2,563,4,
563,2,564,4,
564,2,565,4,
565,2,566,4,
566,2,567,4,
567,2,568,4,
568,2,569,4,
569,2,570,4,
570,2,571,4,
571,2,572,4,
572,2,573,4,
573,2,574,4,
574,2,575,4,
575,2,576,4,
576,2,577,4,
577,2,578,4,
578,2,579,4,
579,2,580,4,
580,2,581,4,
581,2,582,4,
582,2,583,4,
583,2,584,4,
584,2,585,4,
585,2,586,4,
586,2,587,4,
587,2,588,4,
588,2,589,4,
589,2,590,4,
590,2,591,4,
591,2,592,4,
592,2,593,4,
593,2,594,4,
594,2,595,4,
595,2,596,4,
596,2,597,4,
597,2,598,4,
598,2,599,4,
599,2,600,4,
600,2,601,4,
601,2,602,4,
602,2,603,4,
603,2,604,4,
604,2,605,4,
605,2,606,4,
606,2,607,4,
607,2,608,4,
608,2,609,4,
609,2,610,4,
610,2,611,4,
611,2,612,4,
612,2,613,4,
613,2,614,4,
614,2,615,4,
615,2,616,4,
616,2,617,4,
617,2,618,4,
618,2,619,4,
619,2,620,4,
620,2,621,4,
621,2,622,4,
622,2,623,4,
623,2,624,4,
624,2,625,4,
625,2,626,4,
626,2,627,4,
627,2,628,4,
628,2,629,4,
629,2,630,4,
630,2,631,4,
631,2,632,4,
632,2,633,4,
633,2,634,4,
634,2,635,4,
635,2,636,4,
636,2,637,4,
637,2,638,4,
638,2,639,4,
639,2,640,4,
640,2,641,4,
641,2,642,4,
642,2,643,4,
643,2,644,4,
644,2,645,4,
645,2,646,4,
646,2,647,4,
647,2,648,4,
648,2,649,4,
649,2,650,4,
650,2,651,4,
651,2,652,4,
652,2,653,4,
653,2,654,4,
654,2,655,4,
655,2,656,4,
656,2,657,4,
657,2,658,4,
658,2,659,4,
659,2,660,4,
660,2,661,4,
661,2,662,4,
662,2,663,4,
663,2,664,4,
664,2,665,4,
665,2,666,4,
666,2,667,4,
667,2,668,4,
668,2,669,4,
669,2,670,4,
670,2,671,4,
671,2,672,4,
672,2,673,4,
673,2,674,4,
674,2,675,4,
675,2,676,4,
676,2,677,4,
677,2,678,4,
678,2,679,4,
679,2,680,4,
680,2,681,4,
681,2,682,4,
682,2,683,4,
683,2,684,4,
684,2,685,4,
685,2,686,4,
686,2,687,4,
687,2,688,4,
688,2,689,4,
689,2,690,4,
690,2,691,4,
691,2,692,4,
692,2,693,4,
693,2,694,4,
694,2,695,4,
695,2,696,4,
696,2,697,4,
697,2,698,4,
698,2,699,4,
699,2,700,4,
700,2,701,4,
701,2,702,4,
702,2,703,4,
703,2,704,4,
704,2,705,4,
705,2,706,4,
706,2,707,4,
707,2,708,4,
708,2,709,4,
709,2,710,4,
710,2,711,4,
711,2,712,4,
712,2,713,4,
713,2,714,4,
714,2,715,4,
715,2,716,4,
716,2,717,4,
717,2,718,4,
718,2,719,4,
719,2,720,4,
720,2,721,4,
721,2,722,4,
722,2,723,4,
723,2,724,4,
724,2,725,4,
725,2,726,4,
726,2,727,4,
727,2,728,4,
728,2,729,4,
729,2,730,4,
730,2,731,4,
731,2,732,4,
732,2,733,4,
733,2,734,4,
734,2,735,4,
735,2,736,4,
736,2,737,4,
737,2,738,4,
738,2,739,4,
739,2,740,4,
740,2,741,4,
741,2,742,4,
742,2,743,4,
743,2,744,4,
744,2,745,4,
745,2,746,4,
746,2,747,4,
747,2,748,4,
748,2,749,4,
749,2,750,4,
750,2,751,4,
751,2,752,4,
752,2,753,4,
753,2,754,4,
754,2,755,4,
755,2,756,4,
756,2,757,4,
757,2,758,4,
758,2,759,4,
759,2,760,4,
760,2,761,4,
761,2,762,4,
762,2,763,4,
763,2,764,4,
764,2,765,4,
765,2,766,4,
766,2,767,4,
767,2,768,4,
768,2,769,4,
769,2,770,4,
770,2,771,4,
771,2,772,4,
772,2,773,4,
773,2,774,4,
774,2,775,4,
775,2,776,4,
776,2,777,4,
777,2,778,4,
778,2,779,4,
779,2,780,4,
780,2,781,4,
781,2,782,4,
782,2,783,4,
783,2,784,4,
784,2,785,4,
785,2,786,4,
786,2,787,4,
787,2,788,4,
788,2,789,4,
789,2,790,4,
790,2,791,4,
791,2,792,4,
792,2,793,4,
793,2,794,4,
794,2,795,4,
795,2,796,4,
796,2,797,4,
797,2,798,4,
798,2,799,4,
799,2,800,4,
800,2,801,4,
801,2,802,4,
802,2,803,4,
803,2,804,4,
804,2,805,4,
805,2,806,4,
806,2,807,4,
807,2,808,4,
808,2,809,4,
809,2,810,4,
810,2,811,4,
811,2,812,4,
812,2,813,4,
813,2,814,4,
814,2,815,4,
815,2,816,4,
816,2,817,4,
817,2,818,4,
818,2,819,4,
819,2,820,4,
820,2,821,4,
821,2,822,4,
822,2,823,4,
823,2,824,4,
824,2,825,4,
825,2,826,4,
826,2,827,4,
827,2,828,4,
828,2,829,4,
829,2,830,4,
830,2,831,4,
831,2,832,4,
832,2,833,4,
833,2,834,4,
834,2,835,4,
835,2,836,4,
836,2,837,4,
837,2,838,4,
838,2,839,4,
839,2,840,4,
840,2,841,4,
841,2,842,4,
842,2,843,4,
843,2,844,4,
844,2,845,4,
845,2,846,4,
846,2,847,4,
847,2,848,4,
848,2,849,4,
849,2,850,4,
850,2,851,4,
851,2,852,4,
852,2,853,4,
853,2,854,4,
854,2,855,4,
855,2,856,4,
856,2,857,4,
857,2,858,4,
858,2,859,4,
859,2,860,4,
860,2,861,4,
861,2,862,4,
862,2,863,4,
863,2,864,4,
864,2,865,4,
865,2,866,4,
866,2,867,4,
867,2,868,4,
868,2,869,4,
869,2,870,4,
870,2,871,4,
871,2,872,4,
872,2,873,4,
873,2,874,4,
874,2,875,4,
875,2,876,4,
876,2,877,4,
877,2,878,4,
878,2,879,4,
879,2,880,4,
880,2,881,4,
881,2,882,4,
882,2,883,4,
883,2,884,4,
884,2,885,4,
885,2,886,4,
886,2,887,4,
887,2,888,4,
888,2,889,4,
889,2,890,4,
890,2,891,4,
891,2,892,4,
892,2,893,4,
893,2,894,4,
894,2,895,4,
895,2,896,4,
896,2,897,4,
897,2,898,4,
898,2,899,4,
899,2,900,4,
900,2,901,4,
901,2,902,4,
902,2,903,4,
903,2,904,4,
904,2,905,4,
905,2,906,4,
906,2,907,4,
907,2,908,4,
908,2,909,4,
909,2,910,4,
910,2,911,4,
911,2,912,4,
912,2,913,4,
913,2,914,4,
914,2,915,4,
915,2,916,4,
916,2,917,4,
917,2,918,4,
918,2,919,4,
919,2,920,4,
920,2,921,4,
921,2,922,4,
922,2,923,4,
923,2,924,4,
924,2,925,4,
925,2,926,4,
926,2,927,4,
927,2,928,4,
928,2,929,4,
929,2,930,4,
930,2,931,4,
931,2,932,4,
932,2,933,4,
933,2,934,4,
934,2,935,4,
935,2,936,4,
936,2,937,4,
937,2,938,4,
938,2,939,4,
939,2,940,4,
940,2,941,4,
941,2,942,4,
942,2,943,4,
943,2,944,4,
944,2,945,4,
945,2,946,4,
946,2,947,4,
947,2,948,4,
948,2,949,4,
949,2,950,4,
950,2,951,4,
951,2,952,4,
952,2,953,4,
953,2,954,4,
954,2,955,4,
955,2,956,4,
956,2,957,4,
957,2,958,4,
958,2,959,4,
959,2,960,4,
960,2,961,4,
961,2,962,4,
962,2,963,4,
963,2,964,4,
964,2,965,4,
965,2,966,4,
966,2,967,4,
967,2,968,4,
968,2,969,4,
969,2,970,4,
970,2,971,4,
971,2,972,4,
972,2,973,4,
973,2,974,4,
974,2,975,4,
975,2,976,4,
976,2,977,4,
977,2,978,4,
978,2,979,4,
979,2,980,4,
980,2,981,4,
981,2,982,4,
982,2,983,4,
983,2,984,4,
984,2,985,4,
985,2,986,4,
986,2,987,4,
987,2,988,4,
988,2,989,4,
989,2,990,4,
990,2,991,4,
991,2,992,4,
992,2,993,4,
993,2,994,4,
994,2,995,4,
995,2,996,4,
996,2,997,4,
997,2,998,4,
998,2,999,4,
999,2,1000,4,
1000,2,1001,4,
1001,2,1002,4,
1002,2,1003,4,
1003,2,1004,4,
1004,2,1005,4,
1005,2,1006,4,
1006,2,1007,4,
1007,2,1008,4,
1008,2,1009,4,
1009,2,1010,4,
1010,2,1011,4,
1011,2,1012,4,
1012,2,1013,4,
1013,2,1014,4,
1014,2,1015,4,
1015,2,1016,4,
1016,2,1017,4,
1017,2,1018,4,
1018,2,1019,4,
1019,2,1020,4,
1020,2,1021,4,
1021,2,1022,4,
1022,2,1023,4,
1023,2,1024,4,
1024,2,1025,4,
1025,2,1026,4,
1026,2,1027,4,
1027,2,1028,4,
1028,2,1029,4,
1029,2,1030,4,
1030,2,1031,4,
1031,2,1032,4,
1032,2,1033,4,
1033,2,1034,4,
1034,2,1035,4,
1035,2,1036,4,
1036,2,1037,4,
1037,2,1038,4,
1038,2,1039,4,
1039,2,1040,4,
1040,2,1041,4,
1041,2,1042,4,
1042,2,1043,4,
1043,2,1044,4,
1044,2,1045,4,
1045,2,1046,4,
1046,2,1047,4,
1047,2,1048,4,
1048,2,1049,4,
1049,2,1050,4,
1050,2,1051,4,
1051,2,1052,4,
1052,2,1053,4,
1053,2,1054,4,
1054,2,1055,4,
1055,2,1056,4,
1056,2,1057,4,
1057,2,1058,4,
1058,2,1059,4,
1059,2,1060,4,
1060,2,1061,4,
1061,2,1062,4,
1062,2,1063,4,
1063,2,1064,4,
1064,2,1065,4,
1065,2,1066,4,
1066,2,1067,4,
1067,2,1068,4,
1068,2,1069,4,
1069,2,1070,4,
1070,2,1071,4,
1071,2,1072,4,
1072,2,1073,4,
1073,2,1074,4,
1074,2,1075,4,
1075,2,1076,4,
1076,2,1077,4,
1077,2,1078,4,
1078,2,1079,4,
1079,2,1080,4,
1080,2,1081,4,
1081,2,1082,4,
1082,2,1083,4,
1083,2,1084,4,
1084,2,1085,4,
1085,2,1086,4,
1086,2,1087,4,
1087,2,1088,4,
1088,2,1089,4,
1089,2,1090,4,
1090,2,1091,4,
1091,2,1092,4,
1092,2,1093,4,
1093,2,1094,4,
1094,2,1095,4,
1095,2,1096,4,
1096,2,1097,4,
1097,2,1098,4,
1098,2,1099,4,
1099,2,1100,4,
1100,2,1101,4,
1101,2,1102,4,
1102,2,1103,4,
1103,2,1104,4,
1104,2,1105,4,
1105,2,1106,4,
1106,2,1107,4,
1107,2,1108,4,
1108,2,1109,4,
1109,2,1110,4,
1110,2,1111,4,
1111,2,1112,4,
1112,2,1113,4,
1113,2,1114,4,
1114,2,1115,4,
1115,2,1116,4,
1116,2,1117,4,
1117,2,1118,4,
1118,2,1119,4,
1119,2,1120,4,
1120,2,1121,4,
1121,2,1122,4,
1122,2,1123,4,
1123,2,1124,4,
1124,2,1125,4,
1125,2,1126,4,
1126,2,1127,4,
1127,2,1128,4,
1128,2,1129,4,
1129,2,1130,4,
1130,2,1131,4,
1131,2,1132,4,
1132,2,1133,4,
1133,2,1134,4,
1134,2,1135,4,
1135,2,1136,4,
1136,2,1137,4,
1137,2,1138,4,
1138,2,1139,4,
1139,2,1140,4,
1140,2,1141,4,
1141,2,1142,4,
1142,2,1143,4,
1143,2,1144,4,
1144,2,1145,4,
1145,2,1146,4,
1146,2,1147,4,
1147,2,1148,4,
1148,2,1149,4,
1149,2,1150,4,
1150,2,1151,4,
1151,2,1152,4,
1152,2,1153,4,
1153,2,1154,4,
1154,2,1155,4,
1155,2,1156,4,
1156,2,1157,4,
1157,2,1158,4,
1158,2,1159,4,
1159,2,1160,4,
1160,2,1161,4,
1161,2,1162,4,
1162,2,1163,4,
1163,2,1164,4,
1164,2,1165,4,
1165,2,1166,4,
1166,2,1167,4,
1167,2,1168,4,
1168,2,1169,4,
1169,2,1170,4,
1170,2,1171,4,
1171,2,1172,4,
1172,2,1173,4,
1173,2,1174,4,
1174,2,1175,4,
1175,2,1176,4,
1176,2,1177,4,
1177,2,1178,4,
1178,2,1179,4,
1179,2,1180,4,
1180,2,1181,4,
1181,2,1182,4,
1182,2,1183,4,
1183,2,1184,4,
1184,2,1185,4,
1185,2,1186,4,
1186,2,1187,4,
1187,2,1188,4,
1188,2,1189,4,
1189,2,1190,4,
1190,2,1191,4,
1191,2,1192,4,
1192,2,1193,4,
1193,2,1194,4,
1194,2,1195,4,
1195,2,1196,4,
1196,2,1197,4,
1197,2,1198,4,
1198,2,1199,4,
1199,2,1200,4,
1200,2,1201,4,
1201,2,1202,4,
1202,2,1203,4,
1203,2,1204,4,
1204,2,1205,4,
1205,2,1206,4,
1206,2,1207,4,
1207,2,1208,4,
1208,2,1209,4,
1209,2,1210,4,
1210,2,1211,4,
1211,2,1212,4,
1212,2,1213,4,
1213,2,1214,4,
1214,2,1215,4,
1215,2,1216,4,
1216,2,1217,4,
1217,2,1218,4,
1218,2,1219,4,
1219,2,1220,4,
1220,2,1221,4,
1221,2,1222,4,
1222,2,1223,4,
1223,2,1224,4,
1224,2,1225,4,
1225,2,1226,4,
1226,2,1227,4,
1227,2,1228,4,
1228,2,1229,4,
1229,2,1230,4,
1230,2,1231,4,
1231,2,1232,4,
1232,2,1233,4,
1233,2,1234,4,
1234,2,1235,4,
1235,2,1236,4,
1236,2,1237,4,
1237,2,1238,4,
1238,2,1239,4,
1239,2,1240,4,
1240,2,1241,4,
1241,2,1242,4,
1242,2,1243,4,
1243,2,1244,4,
1244,2,1245,4,
1245,2,1246,4,
1246,2,1247,4,
1247,2,1248,4,
1248,2,1249,4,
1249,2,1250,4,
1250,2,1251,4,
1251,2,1252,4,
1252,2,1253,4,
1253,2,1254,4,
1254,2,1255,4,
1255,2,1256,4,
1256,2,1257,4,
1257,2,1258,4,
1258,2,1259,4,
1259,2,1260,4,
1260,2,1261,4,
1261,2,1262,4,
1262,2,1263,4,
1263,2,1264,4,
1264,2,1265,4,
1265,2,1266,4,
1266,2,1267,4,
1267,2,1268,4,
1268,2,1269,4,
1269,2,1270,4,
1270,2,1271,4,
1271,2,1272,4,
1272,2,1273,4,
1273,2,1274,4,
1274,2,1275,4,
1275,2,1276,4,
1276,2,1277,4,
1277,2,1278,4,
1278,2,1279,4,
1279,2,1280,4,
1280,2,1281,4,
1281,2,1282,4,
1282,2,1283,4,
1283,2,1284,4,
1284,2,1285,4,
1285,2,1286,4,
1286,2,1287,4,
1287,2,1288,4,
1288,2,1289,4,
1289,2,1290,4,
1290,2,1291,4,
1291,2,1292,4,
1292,2,1293,4,
1293,2,1294,4,
1294,2,1295,4,
1295,2,1296,4,
1296,2,1297,4,
1297,2,1298,4,
1298,2,1299,4,
1299,2,1300,4,
1300,2,1301,4,
1301,2,1302,4,
1302,2,1303,4,
1303,2,1304,4,
1304,2,1305,4,
1305,2,1306,4,
1306,2,1307,4,
1307,2,1308,4,
1308,2,1309,4,
1309,2,1310,4,
1310,2,1311,4,
1311,2,1312,4,
1312,2,1313,4,
1313,2,1314,4,
1314,2,1315,4,
1315,2,1316,4,
1316,2,1317,4,
1317,2,1318,4,
1318,2,1319,4,
1319,2,1320,4,
1320,2,1321,4,
1321,2,1322,4,
1322,2,1323,4,
1323,2,1324,4,
1324,2,1325,4,
1325,2,1326,4,
1326,2,1327,4,
1327,2,1328,4,
1328,2,1329,4,
1329,2,1330,4,
1330,2,1331,4,
1331,2,1332,4,
1332,2,1333,4,
1333,2,1334,4,
1334,2,1335,4,
1335,2,1336,4,
1336,2,1337,4,
1337,2,1338,4,
1338,2,1339,4,
1339,2,1340,4,
1340,2,1341,4,
1341,2,1342,4,
1342,2,1343,4,
1343,2,1344,4,
1344,2,1345,4,
1345,2,1346,4,
1346,2,1347,4,
1347,2,1348,4,
1348,2,1349,4,
1349,2,1350,4,
1350,2,1351,4,
1351,2,1352,4,
1352,2,1353,4,
1353,2,1354,4,
1354,2,1355,4,
1355,2,1356,4,
1356,2,1357,4,
1357,2,1358,4,
1358,2,1359,4,
1359,2,1360,4,
1360,2,1361,4,
1361,2,1362,4,
1362,2,1363,4,
1363,2,1364,4,
1364,2,1365,4,
1365,2,1366,4,
1366,2,1367,4,
1367,2,1368,4,
1368,2,1369,4,
1369,2,1370,4,
1370,2,1371,4,
1371,2,1372,4,
1372,2,1373,4,
1373,2,1374,4,
1374,2,1375,4,
1375,2,1376,4,
1376,2,1377,4,
1377,2,1378,4,
1378,2,1379,4,
1379,2,1380,4,
1380,2,1381,4,
1381,2,1382,4,
1382,2,1383,4,
1383,2,1384,4,
1384,2,1385,4,
1385,2,1386,4,
1386,2,1387,4,
1387,2,1388,4,
1388,2,1389,4,
1389,2,1390,4,
1390,2,1391,4,
1391,2,1392,4,
1392,2,1393,4,
1393,2,1394,4,
1394,2,1395,4,
1395,2,1396,4,
1396,2,1397,4,
1397,2,1398,4,
1398,2,1399,4,
1399,2,1400,4,
1400,2,1401,4,
1401,2,1402,4,
1402,2,1403,4,
1403,2,1404,4,
1404,2,1405,4,
1405,2,1406,4,
1406,2,1407,4,
1407,2,1408,4,
1408,2,1409,4,
1409,2,1410,4,
1410,2,1411,4,
1411,2,1412,4,
1412,2,1413,4,
1413,2,1414,4,
1414,2,1415,4,
1415,2,1416,4,
1416,2,1417,4,
1417,2,1418,4,
1418,2,1419,4,
1419,2,1420,4,
1420,2,1421,4,
1421,2,1422,4,
1422,2,1423,4,
1423,2,1424,4,
1424,2,1425,4,
1425,2,1426,4,
1426,2,1427,4,
1427,2,1428,4,
1428,2,1429,4,
1429,2,1430,4,
1430,2,1431,4,
1431,2,1432,4,
1432,2,1433,4,
1433,2,1434,4,
1434,2,1435,4,
1435,2,1436,4,
1436,2,1437,4,
1437,2,1438,4,
1438,2,1439,4,
1439,2,1440,4,
1440,2,1441,4,
1441,2,1442,4,
1442,2,1443,4,
1443,2,1444,4,
1444,2,1445,4,
1445,2,1446,4,
1446,2,1447,4,
