216,2,217,4,
217,2,218,4,
218,2,219,4,
219,2,220,4,
220,2,221,4,
221,2,222,4,
222,2,223,4,
223,2,224,4,
224,2,225,4,
225,2,226,4,
226,2,227,4,
227,2,228,4,
228,2,229,4,
229,2,230,4,
230,2,231,4,
231,2,232,4,
232,2,233,4,
233,2,234,4,
234,2,235,4,
235,2,236,4,
236,2,237,4,
237,2,238,4,
238,2,239,4,
239,2,240,4,
240,2,241,4,
241,2,242,4,
242,2,243,4,
243,2,244,4,
244,2,245,4,
245,2,246,4,
246,2,247,4,
247,2,248,4,
248,2,249,4,
249,2,250,4,
250,2,251,4,
251,2,252,4,
252,2,253,4,
253,2,254,4,
254,2,255,4,
255,2,256,4,
256,2,257,4,
257,2,258,4,
258,2,259,4,
259,2,260,4,
260,2,261,4,
261,2,262,4,
262,2,263,4,
263,2,264,4,
264,2,265,4,
265,2,266,4,
266,2,267,4,
267,2,268,4,
268,2,269,4,
269,2,270,4,
270,2,271,4,
271,2,272,4,
272,2,273,4,
273,2,274,4,
274,2,275,4,
275,2,276,4,
276,2,277,4,
277,2,278,4,
278,2,279,4,
279,2,280,4,
280,2,281,4,
281,2,282,4,
282,2,283,4,
283,2,284,4,
284,2,285,4,
285,2,286,4,
286,2,287,4,
287,2,288,4,
288,2,289,4,
289,2,290,4,
290,2,291,4,
291,2,292,4,
292,2,293,4,
293,2,294,4,
294,2,295,4,
295,2,296,4,
296,2,297,4,
297,2,298,4,
298,2,299,4,
299,2,300,4,
300,2,301,4,
301,2,302,4,
302,2,303,4,
303,2,304,4,
304,2,305,4,
305,2,306,4,
306,2,307,4,
307,2,308,4,
308,2,309,4,
309,2,310,4,
310,2,311,4,
311,2,312,4,
312,2,313,4,
313,2,314,4,
314,2,315,4,
315,2,316,4,
316,2,317,4,
317,2,318,4,
318,2,319,4,
319,2,320,4,
320,2,321,4,
321,2,322,4,
322,2,323,4,
323,2,324,4,
324,2,325,4,
325,2,326,4,
326,2,327,4,
327,2,328,4,
328,2,329,4,
329,2,330,4,
330,2,331,4,
331,2,332,4,
332,2,333,4,
333,2,334,4,
334,2,335,4,
335,2,336,4,
336,2,337,4,
337,2,338,4,
338,2,339,4,
339,2,340,4,
340,2,341,4,
341,2,342,4,
342,2,343,4,
343,2,344,4,
344,2,345,4,
345,2,346,4,
346,2,347,4,
347,2,348,4,
348,2,349,4,
349,2,350,4,
350,2,351,4,
351,2,352,4,
352,2,353,4,
353,2,354,4,
354,2,355,4,
355,2,356,4,
356,2,357,4,
357,2,358,4,
358,2,359,4,
359,2,360,4,
360,2,361,4,
361,2,362,4,
362,2,363,4,
363,2,364,4,
364,2,365,4,
365,2,366,4,
366,2,367,4,
367,2,368,4,
368,2,369,4,
369,2,370,4,
370,2,371,4,
371,2,372,4,
372,2,373,4,
373,2,374,4,
374,2,375,4,
375,2,376,4,
376,2,377,4,
377,2,378,4,
378,2,379,4,
379,2,380,4,
380,2,381,4,
381,2,382,4,
382,2,383,4,
383,2,384,4,
384,2,385,4,
385,2,386,4,
386,2,387,4,
387,2,388,4,
388,2,389,4,
389,2,390,4,
390,2,391,4,
391,2,392,4,
392,2,393,4,
393,2,394,4,
394,2,395,4,
395,2,396,4,
396,2,397,4,
397,2,398,4,
398,2,399,4,
399,2,400,4,
400,2,401,4,
401,2,402,4,
402,2,403,4,
403,2,404,4,
404,2,405,4,
405,2,406,4,
406,2,407,4,
407,2,408,4,
408,2,409,4,
409,2,410,4,
410,2,411,4,
411,2,412,4,
412,2,413,4,
413,2,414,4,
414,2,415,4,
415,2,416,4,
416,2,417,4,
417,2,418,4,
418,2,419,4,
419,2,420,4,
420,2,421,4,
421,2,422,4,
422,2,423,4,
423,2,424,4,
424,2,425,4,
425,2,426,4,
426,2,427,4,
427,2,428,4,
428,2,429,4,
429,2,430,4,
430,2,431,4,
431,2,432,4,
432,2,433,4,
433,2,434,4,
434,2,435,4,
435,2,436,4,
436,2,437,4,
437,2,438,4,
438,2,439,4,
439,2,440,4,
440,2,441,4,
441,2,442,4,
442,2,443,4,
443,2,444,4,
444,2,445,4,
445,2,446,4,
446,2,447,4,
447,2,448,4,
448,2,449,4,
449,2,450,4,
450,2,451,4,
451,2,452,4,
452,2,453,4,
453,2,454,4,
454,2,455,4,
455,2,456,4,
456,2,457,4,
457,2,458,4,
458,2,459,4,
459,2,460,4,
460,2,461,4,
461,2,462,4,
462,2,463,4,
463,2,464,4,
464,2,465,4,
465,2,466,4,
466,2,467,4,
467,2,468,4,
468,2,469,4,
469,2,470,4,
470,2,471,4,
471,2,472,4,
472,2,473,4,
473,2,474,4,
474,2,475,4,
475,2,476,4,
476,2,477,4,
477,2,478,4,
478,2,479,4,
479,2,480,4,
480,2,481,4,
481,2,482,4,
482,2,483,4,
483,2,484,4,
484,2,485,4,
485,2,486,4,
486,2,487,4,
487,2,488,4,
488,2,489,4,
489,2,490,4,
490,2,491,4,
491,2,492,4,
492,2,493,4,
493,2,494,4,
494,2,495,4,
495,2,496,4,
496,2,497,4,
497,2,498,4,
498,2,499,4,
499,2,500,4,
500
1,3,0,2,
2,3,1,2,
3,3,2,2,
4,3,3,2,
5,3,4,2,
6,3,5,2,
7,3,6,2,
8,3,7,2,
9,3,8,2,
10,3,9,2,
11,3,10,2,
12,3,11,2,
13,3,12,2,
14,3,13,2,
15,3,14,2,
16,3,15,2,
17,3,16,2,
18,3,17,2,
19,3,18,2,
20,3,19,2,
21,3,20,2,
22,3,21,2,
23,3,22,2,
24,3,23,2,
25,3,24,2,
26,3,25,2,
27,3,26,2,
28,3,27,2,
29,3,28,2,
30,3,29,2,
31,3,30,2,
32,3,31,2,
33,3,32,2,
34,3,33,2,
35,3,34,2,
36,3,35,2,
37,3,36,2,
38,3,37,2,
39,3,38,2,
40,3,39,2,
41,3,40,2,
42,3,41,2,
43,3,42,2,
44,3,43,2,
45,3,44,2,
46,3,45,2,
47,3,46,2,
48,3,47,2,
49,3,48,2,
50,3,49,2,
51,3,50,2,
52,3,51,2,
53,3,52,2,
54,3,53,2,
55,3,54,2,
56,3,55,2,
57,3,56,2,
58,3,57,2,
59,3,58,2,
60,3,59,2,
61,3,60,2,
62,3,61,2,
63,3,62,2,
64,3,63,2,
65,3,64,2,
66,3,65,2,
67,3,66,2,
68,3,67,2,
69,3,68,2,
70,3,69,2,
71,3,70,2,
72,3,71,2,
73,3,72,2,
74,3,73,2,
75,3,74,2,
76,3,75,2,
77,3,76,2,
78,3,77,2,
79,3,78,2,
80,3,79,2,
81,3,80,2,
82,3,81,2,
83,3,82,2,
84,3,83,2,
85,3,84,2,
86,3,85,2,
87,3,86,2,
88,3,87,2,
89,3,88,2,
90,3,89,2,
91,3,90,2,
92,3,91,2,
93,3,92,2,
94,3,93,2,
95,3,94,2,
96,3,95,2,
97,3,96,2,
98,3,97,2,
99,3,98,2,
100,3,99,2,
101,3,100,2,
102,3,101,2,
103,3,102,2,
104,3,103,2,
105,3,104,2,
106,3,105,2,
107,3,106,2,
108,3,107,2,
109,3,108,2,
110,3,109,2,
111,3,110,2,
112,3,111,2,
113,3,112,2,
114,3,113,2,
115,3,114,2,
116,3,115,2,
117,3,116,2,
118,3,117,2,
119,3,118,2,
120,3,119,2,
121,3,120,2,
122,3,121,2,
123,3,122,2,
124,3,123,2,
125,3,124,2,
126,3,125,2,
127,3,126,2,
128,3,127,2,
129,3,128,2,
130,3,129,2,
131,3,130,2,
132,3,131,2,
133,3,132,2,
134,3,133,2,
135,3,134,2,
136,3,135,2,
137,3,136,2,
138,3,137,2,
139,3,138,2,
140,3,139,2,
141,3,140,2,
142,3,141,2,
143,3,142,2,
144,3,143,2,
145,3,144,2,
146,3,145,2,
147,3,146,2,
148,3,147,2,
149,3,148,2,
150,3,149,2,
151,3,150,2,
152,3,151,2,
153,3,152,2,
154,3,153,2,
155,3,154,2,
156,3,155,2,
157,3,156,2,
158,3,157,2,
159,3,158,2,
160,3,159,2,
161,3,160,2,
162,3,161,2,
163,3,162,2,
164,3,163,2,
165,3,164,2,
166,3,165,2,
167,3,166,2,
168,3,167,2,
169,3,168,2,
170,3,169,2,
171,3,170,2,
172,3,171,2,
173,3,172,2,
174,3,173,2,
175,3,174,2,
176,3,175,2,
177,3,176,2,
178,3,177,2,
179,3,178,2,
180,3,179,2,
181,3,180,2,
182,3,181,2,
183,3,182,2,
184,3,183,2,
185,3,184,2,
186,3,185,2,
187,3,186,2,
188,3,187,2,
189,3,188,2,
190,3,189,2,
191,3,190,2,
192,3,191,2,
193,3,192,2,
194,3,193,2,
195,3,194,2,
196,3,195,2,
197,3,196,2,
198,3,197,2,
199,3,198,2,
200,3,199,2,
201,3,200,2,
202,3,201,2,
203,3,202,2,
204,3,203,2,
205,3,204,2,
206,3,205,2,
207,3,206,2,
208,3,207,2,
209,3,208,2,
210,3,209,2,
211,3,210,2,
212,3,211,2,
213,3,212,2,
214,3,213,2,
215,3,214,2,
216,3,215,2,
217,3,216,2,
218,3,217,2,
219,3,218,2,
220,3,219,2,
221,3,220,2,
222,3,221,2,
223,3,222,2,
224,3,223,2,
225,3,224,2,
226,3,225,2,
227,3,226,2,
228,3,227,2,
229,3,228,2,
230,3,229,2,
231,3,230,2,
232,3,231,2,
233,3,232,2,
234,3,233,2,
235,3,234,2,
236,3,235,2,
237,3,236,2,
238,3,237,2,
239,3,238,2,
240,3,239,2,
241,3,240,2,
242,3,241,2,
243,3,242,2,
244,3,243,2,
245,3,244,2,
246,3,245,2,
247,3,246,2,
248,3,247,2,
249,3,248,2,
250,3,249,2,
251,3,250,2,
252,3,251,2,
253,3,252,2,
254,3,253,2,
255,3,254,2,
256,3,255,2,
257,3,256,2,
258,3,257,2,
259,3,258,2,
260,3,259,2,
261,3,260,2,
262,3,261,2,
263,3,262,2,
264,3,263,2,
265,3,264,2,
266,3,265,2,
267,3,266,2,
268,3,267,2,
269,3,268,2,
270,3,269,2,
271,3,270,2,
272,3,271,2,
273,3,272,2,
274,3,273,2,
275,3,274,2,
276,3,275,2,
277,3,276,2,
278,3,277,2,
279,3,278,2,
280,3,279,2,
281,3,280,2,
282,3,281,2,
283,3,282,2,
284,3,283,2,
285,3,284,2,
286,3,285,2,
287,3,286,2,
288,3,287,2,
289,3,288,2,
290,3,289,2,
291,3,290,2,
292,3,291,2,
293,3,292,2,
294,3,293,2,
295,3,294,2,
296,3,295,2,
297,3,296,2,
298,3,297,2,
299,3,298,2,
300,3,299,2,
301,3,300,2,
302,3,301,2,
303,3,302,2,
304,3,303,2,
305,3,304,2,
306,3,305,2,
307,3,306,2,
308,3,307,2,
309,3,308,2,
310,3,309,2,
311,3,310,2,
312,3,311,2,
313,3,312,2,
314,3,313,2,
315,3,314,2,
316,3,315,2,
317,3,316,2,
318,3,317,2,
319,3,318,2,
320,3,319,2,
321,3,320,2,
322,3,321,2,
323,3,322,2,
324,3,323,2,
325,3,324,2,
326,3,325,2,
327,3,326,2,
328,3,327,2,
329,3,328,2,
330,3,329,2,
331,3,330,2,
332,3,331,2,
333,3,332,2,
334,3,333,2,
335,3,334,2,
336,3,335,2,
337,3,336,2,
338,3,337,2,
339,3,338,2,
340,3,339,2,
341,3,340,2,
342,3,341,2,
343,3,342,2,
344,3,343,2,
345,3,344,2,
346,3,345,2,
347,3,346,2,
348,3,347,2,
349,3,348,2,
350,3,349,2,
351,3,350,2,
352,3,351,2,
353,3,352,2,
354,3,353,2,
355,3,354,2,
356,3,355,2,
357,3,356,2,
358,3,357,2,
359,3,358,2,
360,3,359,2,
361,3,360,2,
362,3,361,2,
363,3,362,2,
364,3,363,2,
365,3,364,2,
366,3,365,2,
367,3,366,2,
368,3,367,2,
369,3,368,2,
370,3,369,2,
371,3,370,2,
372,3,371,2,
373,3,372,2,
374,3,373,2,
375,3,374,2,
376,3,375,2,
377,3,376,2,
378,3,377,2,
379,3,378,2,
380,3,379,2,
381,3,380,2,
382,3,381,2,
383,3,382,2,
384,3,383,2,
385,3,384,2,
386,3,385,2,
387,3,386,2,
388,3,387,2,
389,3,388,2,
390,3,389,2,
391,3,390,2,
392,3,391,2,
393,3,392,2,
394,3,393,2,
395,3,394,2,
396,3,395,2,
397,3,396,2,
398,3,397,2,
399,3,398,2,
400,3,399,2,
401,3,400,2,
402,3,401,2,
403,3,402,2,
404,3,403,2,
405,3,404,2,
406,3,405,2,
407,3,406,2,
408,3,407,2,
409,3,408,2,
410,3,409,2,
411,3,410,2,
412,3,411,2,
413,3,412,2,
414,3,413,2,
415,3,414,2,
416,3,415,2,
417,3,416,2,
418,3,417,2,
419,3,418,2,
420,3,419,2,
421,3,420,2,
422,3,421,2,
423,3,422,2,
424,3,423,2,
425,3,424,2,
426,3,425,2,
427,3,426,2,
428,3,427,2,
429,3,428,2,
430,3,429,2,
431,3,430,2,
432,3,431,2,
433,3,432,2,
434,3,433,2,
435,3,434,2,
436,3,435,2,
437,3,436,2,
438,3,437,2,
439,3,438,2,
440,3,439,2,
441,3,440,2,
442,3,441,2,
443,3,442,2,
444,3,443,2,
445,3,444,2,
446,3,445,2,
447,3,446,2,
448,3,447,2,
449,3,448,2,
450,3,449,2,
451,3,450,2,
452,3,451,2,
453,3,452,2,
454,3,453,2,
455,3,454,2,
456,3,455,2,
457,3,456,2,
458,3,457,2,
459,3,458,2,
460,3,459,2,
461,3,460,2,
462,3,461,2,
463,3,462,2,
464,3,463,2,
465,3,464,2,
466,3,465,2,
467,3,466,2,
468,3,467,2,
469,3,468,2,
470,3,469,2,
471,3,470,2,
472,3,471,2,
473,3,472,2,
474,3,473,2,
475,3,474,2,
476,3,475,2,
477,3,476,2,
478,3,477,2,
479,3,478,2,
480,3,479,2,
481,3,480,2,
482,3,481,2,
483,3,482,2,
484,3,483,2,
485,3,484,2,
486,3,485,2,
487,3,486,2,
488,3,487,2,
489,3,488,2,
490,3,489,2,
491,3,490,2,
492,3,491,2,
493,3,492,2,
494,3,493,2,
495,3,494,2,
496,3,495,2,
497,3,496,2,
498,3,497,2,
499,3,498,2,
500,3,499,2,
.
